appid,rank,prev_rank,rank_change
1458300,4571,4084,-487
261570,2936,2448,-488
4375120,4692,4204,-488
3946810,8650,8162,-488
4082620,4177,3688,-489
4085390,5307,4818,-489
438640,1728,1238,-490
2290000,3298,2808,-490
766870,3418,2928,-490
2917040,3758,3268,-490
4782610,4435,3945,-490
3662940,5239,4749,-490
1817800,6237,5746,-491
494840,1697,1205,-492
4680930,2197,1705,-492
3122460,4883,4391,-492
2429860,5829,5337,-492
2569750,6832,6340,-492
3979330,3198,2705,-493
2479650,4014,3521,-493
2499860,1602,1108,-494
31170,6246,5751,-495
2360020,8228,7733,-495
330830,2901,2405,-496
1811040,4255,3759,-496
2081050,6890,6394,-496
321300,7361,6865,-496
3840230,4084,3587,-497
3562730,4502,4004,-498
738520,7119,6620,-499
1562700,4338,3838,-500
435120,5740,5239,-501
288470,2059,1557,-502
362890,2843,2340,-503
341940,3691,3188,-503
259381,7639,7136,-503
1574270,7933,7430,-503
1281040,3139,2635,-504
597220,3825,3321,-504
2671030,5421,4917,-504
3058410,8998,8494,-504
1183800,3548,3043,-505
4457290,6415,5910,-505
714080,8812,8307,-505
323470,2920,2414,-506
1952690,4890,4384,-506
593280,5603,5097,-506
2968040,2690,2182,-508
3734290,3657,3148,-509
920490,3810,3301,-509
2726880,7138,6629,-509
3662350,7240,6731,-509
3123410,1164,654,-510
794260,1439,929,-510
2738490,1910,1400,-510
1581451,3775,3265,-510
1811950,4861,4351,-510
1017180,1825,1314,-511
3228590,1841,1330,-511
958520,2719,2208,-511
301320,3567,3056,-511
3729370,5218,4707,-511
1525700,6337,5826,-511
4456430,6374,5863,-511
254780,3451,2938,-513
1205450,8632,8118,-514
2648050,8756,8242,-514
285920,2153,1638,-515
2436840,3281,2766,-515
4568910,8667,8152,-515
1020100,6069,5553,-516
2206210,6334,5818,-516
1273260,5395,4878,-517
3259600,1331,813,-518
4269090,3039,2521,-518
995860,3852,3334,-518
1104380,2795,2276,-519
1069640,4495,3976,-519
2536380,4540,4021,-519
273380,6097,5578,-519
433530,3441,2921,-520
1016950,1708,1187,-521
1747760,2706,2185,-521
3170540,3187,2666,-521
2903960,4168,3646,-522
1574900,6320,5798,-522
3341650,4362,3839,-523
2100,6891,6368,-523
3286290,8076,7553,-523
1222370,3800,3276,-524
1586100,5954,5430,-524
2654990,6064,5540,-524
1121640,1526,1001,-525
1982340,2235,1710,-525
3694480,3140,2615,-525
2800280,7890,7365,-525
3279930,8816,8290,-526
4113050,5641,5114,-527
900447,8852,8324,-528
673950,6361,5832,-529
2949320,5599,5069,-530
1732190,5722,5192,-530
3495110,7746,7216,-530
1244800,3528,2997,-531
2383250,3697,3166,-531
3361510,2092,1560,-532
332310,2162,1630,-532
346900,4002,3470,-532
1967650,5211,4678,-533
2069250,1634,1100,-534
2582320,2838,2304,-534
1485590,2177,1642,-535
864060,3913,3378,-535
4804480,2280,1744,-536
1556870,4926,4390,-536
1161590,6456,5920,-536
3094480,3372,2835,-537
1846170,5021,4484,-537
1887030,6226,5689,-537
4157980,1903,1365,-538
3125750,2625,2087,-538
3165650,5925,5387,-538
4613900,8476,7938,-538
850010,4982,4443,-539
3170410,7233,6694,-539
1382070,1997,1457,-540
2124750,3701,3161,-540
4163030,1633,1092,-541
3242950,3337,2796,-541
333420,3454,2913,-541
2656010,3517,2976,-541
1647310,5349,4808,-541
801550,6484,5943,-541
3552310,6582,6041,-541
368370,3666,3124,-542
47896,8878,8336,-542
3583200,9157,8615,-542
1202540,4617,4074,-543
4250650,5743,5200,-543
2058730,7971,7428,-543
601430,6778,6234,-544
3376990,7626,7082,-544
72750,6889,6344,-545
1761380,3468,2922,-546
3761880,5591,5045,-546
2167703,7952,7406,-546
234330,2875,2328,-547
1235767,8192,7645,-547
2666510,5018,4470,-548
4674620,5020,4472,-548
4211520,5354,4806,-548
2109316,8370,7822,-548
4116960,2017,1468,-549
629700,4212,3663,-549
2334532,9033,8484,-549
789100,3059,2509,-550
3130750,3456,2906,-550
2389170,2904,2353,-551
1599330,6556,6005,-551
515260,8689,8138,-551
4119650,4057,3505,-552
2893820,4494,3942,-552
1902960,3224,2671,-553
729040,5512,4959,-553
1761390,2452,1898,-554
2413190,2979,2425,-554
3066290,3239,2685,-554
1829591,3162,2607,-555
4355590,4460,3905,-555
2198874,4640,4085,-555
1377580,4615,4059,-556
4212180,4963,4406,-557
329110,2277,1718,-559
3210380,8333,7774,-559
4179020,2081,1521,-560
616950,4074,3514,-560
665360,6201,5641,-560
471010,3843,3282,-561
3509230,3006,2444,-562
2312280,7072,6509,-563
3989250,7861,7298,-563
718560,2068,1504,-564
3757210,8234,7670,-564
3838,8639,8073,-566
2200580,2478,1911,-567
3577620,3333,2765,-568
2712380,3654,3086,-568
793460,5022,4454,-568
2655590,5540,4970,-570
4714330,7217,6647,-570
1991040,4065,3494,-571
1548520,6424,5853,-571
2893570,2484,1912,-572
728530,4321,3749,-572
976590,2353,1780,-573
3132930,3744,3170,-574
2401850,6870,6296,-574
1529930,3358,2783,-575
2591280,3491,2916,-575
4683500,4099,3522,-577
3069120,4019,3441,-578
1553060,4238,3660,-578
371660,2718,2139,-579
437920,4814,4233,-581
1889620,5955,5374,-581
3639650,4463,3881,-582
70600,4536,3954,-582
3034950,5363,4781,-582
6910,5941,5359,-582
4011110,9129,8546,-583
2439510,2608,2024,-584
481510,3241,2657,-584
2413950,4103,3519,-584
1776780,3177,2592,-585
332200,4989,4404,-585
1458140,2524,1938,-586
2981220,2938,2352,-586
1763050,3296,2710,-586
2532480,3310,2724,-586
2404370,7238,6652,-586
3840400,3706,3119,-587
1648540,4988,4401,-587
38150,6004,5417,-587
3339420,6935,6347,-588
4057370,3271,2682,-589
4609680,4952,4363,-589
3407390,2796,2205,-591
4650440,3659,3068,-591
4450800,4706,4115,-591
1438210,7832,7241,-591
1448260,8358,7767,-591
3104970,2982,2390,-592
2488370,1800,1207,-593
667720,2260,1667,-593
3523750,3802,3209,-593
1180380,2176,1582,-594
2401410,3436,2841,-595
63610,7997,7402,-595
954060,8365,7770,-595
1062160,5028,4432,-596
2223740,5181,4585,-596
3415240,6157,5561,-596
4559140,3649,3052,-597
1801110,3799,3202,-597
2231950,5689,5092,-597
1404090,6587,5990,-597
3596190,6623,6026,-597
347154,8230,7633,-597
809230,3245,2647,-598
2665680,3495,2897,-598
647960,5320,4722,-598
1782120,3523,2923,-600
1553260,1242,641,-601
1601350,6976,6375,-601
2738630,4470,3868,-602
534550,5315,4713,-602
1058450,4962,4359,-603
3391970,5323,4720,-603
1166290,9064,8461,-603
3028310,2011,1407,-604
425840,6131,5527,-604
2343790,3855,3250,-605
3858380,2529,1923,-606
2377000,6915,6309,-606
447530,3565,2958,-607
2101290,4037,3430,-607
3216250,6365,5758,-607
1148590,6467,5860,-607
1850960,3716,3108,-608
1275890,3751,3142,-609
1063660,5382,4772,-610
3859930,6071,5461,-610
2574900,3416,2805,-611
3227830,4292,3681,-611
1641650,5242,4631,-611
977880,2511,1899,-612
1933390,2552,1940,-612
1899750,3679,3067,-612
3441280,7255,6643,-612
1954420,1836,1223,-613
3543920,3036,2423,-613
877200,5465,4852,-613
3385960,9117,8504,-613
2418520,2157,1543,-614
2120900,3543,2929,-614
3939700,4563,3949,-614
1084160,4626,4012,-614
1671200,5893,5279,-614
1599660,3448,2833,-615
2492430,2247,1631,-616
22300,4228,3612,-616
1552140,7431,6815,-616
865680,7814,7198,-616
1898830,3324,2707,-617
945770,3980,3363,-617
2719200,2020,1402,-618
2810210,2509,1891,-618
2174380,4651,4033,-618
2074431,3015,2395,-620
351970,3352,2732,-620
1028270,3819,3199,-620
4598000,4805,4184,-621
1359090,5728,5107,-621
3470020,8882,8261,-621
221260,6662,6040,-622
509350,7885,7263,-622
4674610,5203,4579,-624
207140,6768,6144,-624
3165860,8686,8062,-624
4366330,2725,2100,-625
247430,5625,5000,-625
515191,5884,5259,-625
1699710,3096,2469,-627
2828160,3211,2584,-627
2990,3573,2946,-627
3594460,4157,3530,-627
4484970,4323,3696,-627
464340,7322,6695,-627
1125790,8881,8254,-627
1713350,5358,4730,-628
3384710,6767,6139,-628
4582080,7524,6896,-628
2747550,5059,4430,-629
1188930,4034,3404,-630
2137370,4574,3944,-630
2789980,7512,6881,-631
527230,3248,2616,-632
208200,4115,3483,-632
4513110,7636,7004,-632
2215390,2412,1778,-634
2944840,5876,5242,-634
4054090,7852,7218,-634
2167453,4940,4305,-635
4256590,8326,7691,-635
1410640,2589,1953,-636
399620,7342,6706,-636
1705180,2040,1403,-637
3259120,2825,2188,-637
3372980,4090,3453,-637
115120,4349,3712,-637
433091,5552,4915,-637
3681910,5921,5284,-637
672630,3484,2845,-639
2101390,2617,1977,-640
1621460,4454,3814,-640
48220,7316,6676,-640
2737980,7630,6989,-641
3181540,3073,2431,-642
416450,6997,6354,-643
976890,5163,4519,-644
1229320,7424,6780,-644
4193270,7733,7088,-645
801800,2465,1819,-646
1605250,3749,3103,-646
446520,5019,4373,-646
1196770,6442,5796,-646
4631110,6805,6159,-646
3662870,8453,7807,-646
1266540,2743,2096,-647
895400,3203,2556,-647
3809110,8335,7688,-647
1339000,8518,7871,-647
2824660,4913,4265,-648
254800,5175,4527,-648
2974330,5273,4624,-649
1491000,2900,2250,-650
4915040,4210,3560,-650
3986670,4636,3986,-650
4203270,2609,1958,-651
4055140,2714,2063,-651
1737870,4143,3492,-651
2264340,4024,3372,-652
1627680,7151,6499,-652
3315590,8791,8139,-652
646910,3835,3182,-653
2833100,5839,5186,-653
4385270,6580,5927,-653
3662860,4842,4188,-654
433090,5471,4817,-654
1423900,7039,6385,-654
4605390,2545,1890,-655
963930,3804,3149,-655
4558690,4745,4090,-655
1119600,4840,4185,-655
1584940,7676,7021,-655
420000,7793,7138,-655
1546860,7378,6722,-656
1096900,1195,538,-657
2240080,7486,6829,-657
3476730,5137,4479,-658
4483120,7235,6577,-658
755500,3914,3254,-660
1755580,4299,3639,-660
1344680,8849,8189,-660
2933080,4733,4072,-661
2289650,7269,6608,-661
1579991,6876,6214,-662
3126150,6995,6333,-662
1208170,5551,4888,-663
4530780,5751,5088,-663
4735400,6146,5483,-663
4009730,6919,6256,-663
2988620,7761,7098,-663
3533100,2912,2248,-664
1579380,4348,3684,-664
227860,6893,6229,-664
1147100,3856,3191,-665
3453600,4732,4067,-665
1721170,7586,6921,-665
1546090,9147,8482,-665
4260840,1739,1073,-666
2360030,8414,7746,-668
449393,4766,4097,-669
242050,1694,1024,-670
342560,2976,2306,-670
1647620,5863,5193,-670
1179450,8669,7999,-670
1522820,3579,2907,-672
4543600,4700,4028,-672
3471800,6057,5385,-672
977420,8803,8131,-672
3278290,2665,1992,-673
673610,3568,2895,-673
1973310,6182,5509,-673
3584870,9090,8417,-673
3061390,5842,5168,-674
3114900,5945,5271,-674
1138850,2091,1416,-675
250260,7483,6808,-675
1296610,2389,1713,-676
1581450,4969,4293,-676
4538560,1531,854,-677
274520,5674,4997,-677
1113560,3252,2574,-678
3725110,3576,2898,-678
1889810,4720,4042,-678
4258770,7998,7320,-678
2767530,2815,2136,-679
304214,3598,2919,-679
1272160,3647,2968,-679
1334040,8676,7996,-680
3989960,2986,2305,-681
403640,3506,2825,-681
3002240,7930,7249,-681
1669420,4597,3914,-683
2118560,2450,1766,-684
868360,2558,1874,-684
544550,2592,1908,-684
587520,6960,6276,-684
1237320,3816,3130,-686
3662790,3728,3041,-687
1924170,2933,2244,-689
3119540,3427,2738,-689
34010,6811,6122,-689
4030960,8321,7632,-689
1889040,8454,7765,-689
2447000,6010,5320,-690
3554630,8170,7480,-690
4818150,8743,8053,-690
1155330,3058,2367,-691
4820740,4389,3698,-691
302510,3195,2503,-692
4242210,4749,4057,-692
1397920,5389,4696,-693
4157130,5805,5112,-693
2793710,6745,6052,-693
268650,3371,2677,-694
4312850,3754,3060,-694
3663480,7374,6680,-694
2843460,8400,7706,-694
3099190,6738,6043,-695
4135750,4711,4015,-696
2379910,6105,5409,-696
573160,2468,1771,-697
3308870,8137,7440,-697
620620,2870,2172,-698
1656780,5384,4686,-698
1235742,4391,3691,-700
1573720,6535,5835,-700
4767560,5352,4651,-701
4045750,1440,738,-702
1296400,5493,4790,-703
3041730,3479,2775,-704
1574260,4798,4094,-704
555160,2874,2169,-705
3211680,5487,4782,-705
250180,6955,6250,-705
3922910,7713,7008,-705
2313540,4888,4181,-707
1300710,6016,5309,-707
2633640,7834,7126,-708
2734450,7847,7139,-708
1645630,8263,7555,-708
268050,4874,4165,-709
3656930,6696,5987,-709
720800,5713,5003,-710
3364360,4058,3346,-712
3188980,5546,4834,-712
3772960,5885,5172,-713
2881660,6546,5833,-713
814370,3076,2362,-714
1173800,3664,2950,-714
3607950,3860,3146,-714
2750780,5851,5137,-714
247000,3253,2538,-715
1611430,5717,5001,-716
3662710,4944,4227,-717
1509510,2726,2007,-719
257350,3639,2920,-719
3261720,4526,3807,-719
1238070,8206,7487,-719
3549020,1060,338,-722
450540,1965,1243,-722
4369490,2544,1822,-722
2438990,4873,4151,-722
2357275,8182,7460,-722
4035820,4242,3518,-724
4019590,3042,2316,-726
277830,4387,3661,-726
4056800,6081,5355,-726
1211600,7666,6940,-726
2870350,8613,7887,-726
4507620,3962,3234,-728
1436700,4835,4107,-728
944071,6019,5290,-729
3170370,7492,6763,-729
232790,3906,3176,-730
3696230,6655,5925,-730
343463,7988,7258,-730
3325500,5372,4641,-731
3662330,7531,6800,-731
600480,4882,4150,-732
2453840,7493,6761,-732
2261430,2368,1635,-733
1915550,4794,4061,-733
653930,7198,6465,-733
1244781,6180,5446,-734
221540,9168,8434,-734
3601770,2892,2157,-735
3237920,3942,3207,-735
3606990,8657,7922,-735
720790,5753,5017,-736
595740,2521,1784,-737
1368950,8462,7725,-737
3709430,3026,2288,-738
4124920,3227,2489,-738
4354810,3124,2385,-739
455040,4377,3638,-739
449391,5748,5009,-739
2431880,8833,8094,-739
307971,9131,8390,-741
1546310,5343,4601,-742
898890,8466,7724,-742
449392,5759,5015,-744
2200970,7400,6656,-744
502570,2470,1725,-745
2208350,5571,4826,-745
439500,5765,5020,-745
4854050,7214,6469,-745
4380580,8113,7368,-745
267380,9123,8378,-745
9010,5420,4674,-746
2834910,2365,1617,-748
4492260,3772,3024,-748
4534200,5670,4921,-749
422480,5738,4989,-749
2437690,6271,5522,-749
522333,7674,6925,-749
1876590,3021,2271,-750
460950,3627,2877,-750
2782920,2850,2099,-751
439501,5784,5032,-752
2996080,6974,6222,-752
1330430,5648,4895,-753
2544110,2687,1933,-754
10150,3911,3157,-754
617830,4677,3923,-754
3289090,7180,6425,-755
1813270,8423,7668,-755
3662370,6998,6242,-756
2220832,4681,3924,-757
537430,5724,4967,-757
2396990,4930,4172,-758
2348170,5990,5232,-758
3415980,9066,8308,-758
1144400,2826,2067,-759
720780,5618,4859,-759
449390,5777,5018,-759
1592290,7289,6530,-759
926140,5305,4544,-761
3968660,7284,6523,-761
4209640,8523,7762,-761
2096600,4547,3785,-762
257370,5881,5119,-762
3161220,4816,4053,-763
418030,7174,6411,-763
1286990,2664,1900,-764
4179010,4091,3327,-764
2729480,8424,7660,-764
24780,3101,2336,-765
3202720,3621,2856,-765
2635800,6168,5403,-765
4124750,3743,2977,-766
636040,3791,3023,-768
232890,5168,4400,-768
2399750,5201,4433,-768
2536360,5317,4549,-768
600130,2958,2189,-769
4057050,3513,2744,-769
3516180,3798,3029,-769
1961600,3549,2777,-772
3543890,6560,5788,-772
3717340,4063,3290,-773
720750,5786,5013,-773
3152800,6255,5482,-773
4317900,1709,935,-774
1782460,2098,1324,-774
823500,2730,1956,-774
3920,4371,3597,-774
720760,5761,4987,-774
3350260,8547,7773,-774
367870,5041,4266,-775
987850,6813,6038,-775
324332,6932,6157,-775
383180,8616,7841,-775
1610720,9018,8243,-775
2674590,4165,3388,-777
638510,8623,7846,-777
820540,7022,6244,-778
1003590,3551,2772,-779
2682380,4670,3891,-779
466560,2425,1645,-780
2102040,5025,4245,-780
720700,5733,4953,-780
3091180,7414,6634,-780
4770120,4184,3403,-781
1018010,5963,5182,-781
2674290,1474,692,-782
3080560,4000,3218,-782
1324130,4493,3711,-782
720770,5773,4991,-782
3901910,6705,5923,-782
2176130,2491,1708,-783
2668040,4528,3745,-783
1049790,4573,3790,-783
1914121,5602,4819,-783
1134010,5195,4411,-784
958370,5711,4927,-784
1428420,6471,5687,-784
2114760,7407,6623,-784
1074320,3993,3208,-785
4407410,4793,4007,-786
603850,7690,6904,-786
3189340,2968,2181,-787
3070520,3238,2451,-787
720690,5727,4940,-787
2236070,5397,4609,-788
2976400,7095,6307,-788
1266430,5386,4597,-789
914800,6018,5229,-789
3582250,2318,1528,-790
972370,4795,4005,-790
872200,4871,4081,-790
7200,6411,5621,-790
297831,8002,7212,-790
1585815,8527,7737,-790
1025410,4191,3400,-791
3243190,4845,4054,-791
2790750,3095,2303,-792
2536370,5144,4352,-792
720710,5704,4912,-792
720740,5723,4931,-792
3624790,3591,2798,-793
3755320,4455,3662,-793
386360,3729,2935,-794
2455640,4332,3538,-794
4424920,2239,1444,-795
435400,8037,7242,-795
2655000,5725,4929,-796
4235230,7283,6487,-796
1337010,8846,8050,-796
1788210,4183,3386,-797
17410,4778,3981,-797
1375750,5988,5191,-797
433080,7792,6995,-797
1372150,8507,7710,-797
757480,2507,1709,-798
2996040,3366,2566,-800
1134100,3088,2286,-802
4585210,4006,3204,-802
3144450,8701,7897,-804
1731270,5095,4290,-805
1200348,7906,7101,-805
808290,3350,2544,-806
1545450,4256,3450,-806
4167250,7753,6947,-806
1587130,2476,1669,-807
3949290,4194,3387,-807
4031130,4758,3951,-807
3696220,6637,5830,-807
883150,7634,6827,-807
3468400,3403,2595,-808
3852250,7328,6520,-808
1809490,7504,6696,-808
1691420,8608,7800,-808
372360,3922,3111,-811
1419850,7797,6986,-811
3201830,8438,7627,-811
3682050,8707,7895,-812
2708880,6276,5463,-813
1051310,8104,7291,-813
3720460,3078,2264,-814
2289750,3100,2285,-815
221910,4770,3955,-815
3333250,6151,5336,-815
4535540,7816,7001,-815
501590,2155,1339,-816
3136330,5590,4774,-816
4740420,6433,5617,-816
1341820,7621,6805,-816
2630,3210,2393,-817
3341000,5357,4540,-817
1317230,7105,6288,-817
2633670,9150,8333,-817
1969810,6132,5314,-818
3663090,6566,5748,-818
826630,2007,1188,-819
1928540,8281,7462,-819
2504720,3761,2941,-820
473950,3949,3129,-820
1358140,3160,2339,-821
920564,7458,6637,-821
2302530,1919,1097,-822
3622820,3938,3115,-823
3454290,8307,7483,-824
3762790,7443,6618,-825
2693930,5528,4702,-826
418221,6089,5263,-826
2741150,7366,6539,-827
2077750,7719,6892,-827
3559840,8035,7208,-827
1225570,2841,2013,-828
3311900,4075,3247,-828
1770480,5905,5075,-830
237618,7609,6779,-830
1811550,5742,4911,-831
3366780,5924,5093,-831
1601330,6356,5525,-831
2809180,6232,5399,-833
3992440,6514,5681,-833
2474940,7513,6678,-835
3030720,4428,3592,-836
4691990,4728,3892,-836
1601970,4788,3952,-836
4321500,5677,4841,-836
2119650,8600,7764,-836
3616260,3145,2308,-837
2300840,3191,2354,-837
3146020,7701,6863,-838
3662650,8287,7447,-840
4867330,4056,3215,-841
504210,6075,5234,-841
3858750,5292,4448,-844
367872,5413,4568,-845
909660,7395,6550,-845
1579992,8152,7307,-845
925650,8369,7520,-849
1822060,3460,2610,-850
12360,4775,3925,-850
1953230,5612,4762,-850
460430,8659,7809,-850
2695260,5026,4175,-851
363680,7436,6585,-851
2909580,5198,4345,-853
3419910,8245,7392,-853
1578390,4787,3933,-854
4439810,8683,7829,-854
3766810,6140,5285,-855
2277860,4556,3700,-856
641000,9141,8285,-856
367871,5415,4558,-857
674500,7841,6984,-857
3625790,4464,3606,-858
1117140,8754,7896,-858
404013,3872,3011,-861
2863060,4307,3446,-861
4077560,4351,3489,-862
315960,6602,5739,-863
973580,7737,6874,-863
47898,6165,5301,-864
3985060,6716,5852,-864
2390230,6031,5166,-865
45770,9011,8146,-865
3021630,4480,3614,-866
2004740,4645,3779,-866
4196930,6158,5292,-866
2952690,7857,6990,-867
1474930,2163,1295,-868
1901420,8645,7776,-869
1442530,4334,3464,-870
1556100,7469,6599,-870
3540,6163,5291,-872
3673060,6911,6039,-872
2732020,4716,3843,-873
558243,8273,7400,-873
3957240,2376,1499,-877
1159090,3408,2531,-877
788100,3693,2816,-877
3334790,3932,3055,-877
2652000,6862,5985,-877
2115390,8415,7538,-877
2393770,4398,3520,-878
228360,8391,7513,-878
1640820,4232,3353,-879
4051900,5341,4462,-879
4685070,7943,7064,-879
2453160,3699,2819,-880
47930,5715,4835,-880
1316680,7413,6533,-880
663390,7856,6975,-881
1317250,8542,7661,-881
1262240,4378,3495,-883
841190,4562,3679,-883
366250,8016,7133,-883
2089450,8869,7986,-883
1928980,4261,3377,-884
3069810,5278,4393,-885
1970470,6667,5782,-885
6000,5811,4925,-886
1404210,3208,2321,-887
1309620,8782,7894,-888
3310950,4452,3563,-889
1972440,6196,5306,-890
983380,8917,8027,-890
568090,7665,6774,-891
3549910,2973,2081,-892
2019360,6106,5212,-894
3069630,8066,7170,-896
4913150,6595,5698,-897
4078200,1737,839,-898
3840390,3965,3066,-899
3089910,5470,4571,-899
3805270,8671,7772,-899
4337770,4701,3801,-900
912840,4761,3861,-900
3874950,7169,6269,-900
943370,6103,5202,-901
1783780,7207,6305,-902
3869680,7547,6644,-903
1502990,3072,2168,-904
1337920,4715,3811,-904
492720,2527,1621,-906
1278540,7136,6230,-906
3662310,7369,6462,-907
3993450,3809,2900,-909
488860,3730,2820,-910
1822550,5233,4323,-910
1849250,3457,2545,-912
2199210,5678,4766,-912
3524290,6829,5917,-912
1200349,3190,2277,-913
665300,4149,3236,-913
2214880,4954,4041,-913
1615290,7450,6537,-913
1374610,4595,3680,-915
1167910,4633,3715,-918
569717,8262,7344,-918
4172650,5968,5048,-920
2754090,5847,4926,-921
3181500,3183,2259,-924
1653970,8097,7172,-925
206440,4235,3308,-927
1663080,8174,7246,-928
3482250,8510,7582,-928
1874000,3929,3000,-929
398850,7501,6572,-929
3606890,3233,2302,-931
287310,8162,7231,-931
260190,6301,5367,-934
337410,2346,1411,-935
2258770,4568,3633,-935
2626900,6554,5619,-935
4084640,4773,3836,-937
2446600,8642,7704,-938
2599300,3829,2890,-939
3707400,4286,3347,-939
1201540,5125,4186,-939
818330,6145,5206,-939
4518440,2801,1861,-940
3585760,6687,5747,-940
3596930,7347,6407,-940
1125510,9043,8103,-940
423230,4280,3339,-941
3663280,4935,3994,-941
4165520,3765,2823,-942
3754990,3000,2057,-943
3355100,8068,7125,-943
739650,7862,6918,-944
4045820,4408,3463,-945
1496590,7047,6102,-945
4391870,4914,3968,-946
2663950,8020,7074,-946
936180,3641,2694,-947
2760560,4986,4039,-947
969990,7042,6095,-947
272600,3896,2948,-948
666860,6548,5598,-950
1276390,5071,4120,-951
3359320,6525,5574,-951
518910,6918,5966,-952
3328900,5838,4885,-953
1057640,7426,6473,-953
1924070,4751,3797,-954
2234150,5496,4542,-954
1109680,6725,5771,-954
3942480,6739,5785,-954
684450,5971,5016,-955
368260,2369,1413,-956
2133640,4405,3448,-957
2013730,6723,5764,-959
2109303,8169,7209,-960
3919190,5442,4481,-961
1670780,2600,1637,-963
1135910,5917,4952,-965
1895880,3209,2243,-966
1283230,3256,2290,-966
957720,5497,4531,-966
2841770,6213,5247,-966
2506530,6897,5931,-966
3320750,8753,7787,-966
2304500,6345,5378,-967
2915460,4472,3504,-968
1722840,5816,4848,-968
1088850,6791,5822,-969
3328180,6989,6020,-969
1552350,3362,2392,-970
3919360,5396,4426,-970
2524060,7502,6531,-971
3894440,2586,1614,-972
1859290,5467,4495,-972
506970,6058,5086,-972
67370,4295,3322,-973
846870,6859,5885,-974
4370220,6941,5967,-974
1129190,5257,4281,-976
1939790,7187,6210,-977
2109304,8090,7113,-977
2668000,3927,2949,-978
3662810,5616,4637,-979
1473350,4477,3497,-980
1778790,9178,8198,-980
1071200,8941,7959,-982
2914120,3652,2669,-983
333600,4972,3989,-983
2316610,4441,3454,-987
115110,8094,7107,-987
2066520,3960,2972,-988
1294420,6770,5779,-991
2173760,7759,6767,-992
1235766,5992,4996,-996
859570,6713,5717,-996
3586990,4791,3793,-998
2115770,5845,4846,-999
1143650,8474,7474,-1000
55110,5054,4052,-1002
715560,2311,1307,-1004
2194520,7145,6140,-1005
301760,7940,6933,-1007
2600570,8897,7890,-1007
526950,8629,7621,-1008
3760230,4834,3825,-1009
546430,8315,7306,-1009
2194530,4004,2994,-1010
2629230,5620,4610,-1010
1288460,4974,3963,-1011
2238040,6697,5686,-1011
1403650,5036,4024,-1012
1045980,5855,4843,-1012
694500,7364,6351,-1013
1958640,4108,3094,-1014
4180990,4584,3570,-1014
3919530,8640,7625,-1015
392110,3702,2686,-1016
1859370,5294,4275,-1019
3227640,6927,5908,-1019
937892,5819,4799,-1020
3354220,7282,6262,-1020
1198462,6410,5389,-1021
1026680,4216,3193,-1023
4557490,7128,6105,-1023
620590,8509,7486,-1023
3663410,7051,6027,-1024
221810,3861,2836,-1025
2261240,8664,7639,-1025
1361510,4209,3183,-1026
1783760,4353,3326,-1027
719640,4303,3275,-1028
936190,3762,2733,-1029
2395210,5327,4298,-1029
2485460,6299,5270,-1029
1263070,7923,6894,-1029
2678830,5624,4594,-1030
33220,5995,4965,-1030
4635790,9071,8041,-1030
730310,2781,1750,-1031
4647130,4510,3479,-1031
3594780,3407,2374,-1033
3708940,3745,2712,-1033
7520,5506,4471,-1035
1241550,4647,3610,-1037
3689850,6558,5521,-1037
3915140,7287,6249,-1038
1493760,7893,6855,-1038
978520,7221,6182,-1039
537180,5291,4251,-1040
3686660,7126,6086,-1040
1175380,4589,3548,-1041
4454410,3790,2748,-1042
3204250,4907,3865,-1042
1570450,6286,5244,-1042
311730,8337,7295,-1042
2853970,6238,5195,-1043
2675740,6468,5425,-1043
2342950,5102,4058,-1044
2576200,8029,6985,-1044
3432750,5355,4309,-1046
2478490,8166,7120,-1046
3185630,8965,7919,-1046
4266040,5897,4850,-1047
787510,7474,6427,-1047
4108450,5484,4436,-1048
1238810,2851,1802,-1049
3002850,1992,942,-1050
720560,3361,2310,-1051
1733110,4774,3723,-1051
3868750,5464,4413,-1051
4567230,9173,8122,-1051
1239450,4396,3344,-1052
273381,9097,8045,-1052
1307680,4552,3498,-1054
3890520,4792,3738,-1054
2488340,8208,7153,-1055
854070,7993,6937,-1056
257850,4838,3781,-1057
1422440,7045,5988,-1057
3954020,3330,2272,-1058
2566340,7986,6928,-1058
536270,4123,3064,-1059
1507780,5729,4670,-1059
405640,7777,6717,-1060
1239320,7386,6324,-1062
3146440,7425,6361,-1064
2096610,3947,2882,-1065
1227350,5613,4547,-1066
4240090,8593,7527,-1066
3985670,3028,1960,-1068
3247080,4374,3305,-1069
3296790,5084,4013,-1071
3703200,8819,7748,-1071
2500750,3623,2551,-1072
543870,9109,8037,-1072
2790660,5240,4167,-1073
604540,7479,6405,-1074
2400160,6391,5316,-1075
1624540,3824,2747,-1077
2118562,5205,4128,-1077
3577060,6359,5282,-1077
1146930,6801,5724,-1077
1198461,7080,6003,-1077
2131640,3167,2088,-1079
1163550,5263,4182,-1081
792520,7292,6211,-1081
1849900,7748,6665,-1083
1945682,8103,7020,-1083
1927720,7367,6283,-1084
1126200,8425,7339,-1086
814251,8904,7818,-1086
936160,3606,2519,-1087
2139990,4634,3547,-1087
2738230,5686,4599,-1087
1113120,4984,3894,-1090
461950,8498,7408,-1090
3929630,4968,3876,-1092
2544760,6150,5057,-1093
2401830,6027,4933,-1094
3365170,6063,4968,-1095
3272300,5481,4385,-1096
2908500,5892,4796,-1096
